30/09/2024;18.21;-;RahmaEvita (TI'22): Waduh ngga i na;;;
30/09/2024;18.21;-;RahmaEvita (TI'22): Aku lagi makan diluar;;;
30/09/2024;18.22;-;~Ana: Yaudah oke ma;;;
30/09/2024;18.31;-;RahmaEvita (TI'22): Mau nitip na ?;;;
30/09/2024;18.32;-;~Ana: Ngga usah deh ma langsung berangkat aja;;;
30/09/2024;18.32;-;RahmaEvita (TI'22): Okayy deh;;;
30/09/2024;20.44;-;RahmaEvita (TI'22): Kas bulan September;;;
Pemasuka;n :;;;;;
- 56k ke;vin (R;ah;ma);;;
- 56k su;hendra;(;Rahma);;;
- 40k ma;rtha (;An;a);;;
- 12k Ca;rissa;(A;na);;;
- 40k Au;lia Ra;ch;ma (Ana);;;
- faiz 2;4k(ana;);;;;
#NAME?;24 (Ra;hm;a);;;
#NAME?;12k(a;na;);;;
#NAME?;50k(a;na;);;;
#NAME?;50k (;ra;hma);;;
#NAME?;10k (;an;a);;;
#NAME?;30k(an;a);;;;
#NAME?;36k (A;na;);;;
#NAME?;Risma;1;30k (Rahma);;;
#NAME?;tya 50;k;(Ana);;;
#NAME?;sti 10;0k;(Ana);;;
#NAME?;21k (;An;a);;;
- Faiz 2;7k (An;a);;;;
Pengelua;ran :;;;;;
- 600.00;0 opre;c;;;;
- 500.00;0 stub;an;;;;
-38.750;kebut;uh;an sekre;;;
#NAME?;ss 13k;;;;;
30/09/2024;21.33;-;~Ana: Kas bulan September;;;
Pemasuka;n :;;;;;
- 56k ke;vin (R;ah;ma);;;
- 56k su;hendra;(;Rahma);;;
- 40k ma;rtha (;An;a);;;
- 12k Ca;rissa;(A;na);;;
- 40k Au;lia Ra;ch;ma (Ana);;;
- faiz 2;4k(ana;);;;;
#NAME?;24 (Ra;hm;a);;;
#NAME?;12k(a;na;);;;
#NAME?;50k(a;na;);;;
#NAME?;50k (;ra;hma);;;
#NAME?;10k (;an;a);;;
#NAME?;30k(an;a);;;;
#NAME?;36k (A;na;);;;
#NAME?;Risma;1;30k (Rahma);;;
#NAME?;tya 50;k;(Ana);;;
#NAME?;sti 10;0k;(Ana);;;
#NAME?;21k (;An;a);;;
- Faiz 2;7k (An;a);;;;
- Diah 7;0k (An;a);;;;
Pengelua;ran :;;;;;
- 600.00;0 opre;c;;;;
- 500.00;0 stub;an;;;;
-38.750;kebut;uh;an sekre;;;
#NAME?;ss 13k;;;;;
30/09/2024;22.36;-;~Ana: null;;;
30/09/2024;22.46;-;RahmaEvita (TI'22): Aawww masyaallah solikin;;;
30/09/2024;22.46;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
30/09/2024;22.56;-;~Ana: <Media tidak disertakan>;;;
01/10/2024;15.58;-;~Ana: Ma;;;
01/10/2024;15.58;-;~Ana: Sisa dana oprec Tulung mintain litri yak;;;
01/10/2024;16.03;-;RahmaEvita (TI'22): Uyy;;;
01/10/2024;16.03;-;RahmaEvita (TI'22): Okayy na;;;
01/10/2024;16.54;-;~Ana: <Media tidak disertakan>;;;
01/10/2024;17.25;-;~Ana: Eval benpat e ma;;;
01/10/2024;17.25;-;~Ana: Wkwk;;;
01/10/2024;17.26;-;~Ana: Sebelum ngirim ke grup benpat itu alangkah ba;;dicek lagi;biar ngga banyak revisi kalo udah di kasih revisiannya diperhatiin benerÂ² biar ngga ngulang kesalahan yang sama
01/10/2024;17.32;-;RahmaEvita (TI'22): woke na;;;
01/10/2024;17.32;-;RahmaEvita (TI'22): sik aku lagi mumet prak dwdm pu;;eror;
01/10/2024;17.45;-;~Ana: SamaðŸ™‡ðŸ»â€â™€ï¸;;;
01/10/2024;17.45;-;RahmaEvita (TI'22): punyamu juga eror na?;;;
01/10/2024;17.51;-;~Ana: Hooh ma tapi aku sisa yg tugas aja;;;
01/10/2024;17.51;-;~Ana: Yg dimensiÂ² udah dibenerin;;;
01/10/2024;17.53;-;RahmaEvita (TI'22): huhuhu okay na;;;
01/10/2024;17.54;-;~Ana: Yg semangat dong yg semangat dongðŸ™‡ðŸ»â€â;;;
01/10/2024;18.09;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­;;;
01/10/2024;18.09;-;RahmaEvita (TI'22): jajan yg seger apa na?;;;
01/10/2024;18.09;-;~Ana: Es teh maðŸ˜€;;;
01/10/2024;18.09;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­;;;
01/10/2024;18.09;-;RahmaEvita (TI'22): he e si seger;;;
01/10/2024;18.09;-;RahmaEvita (TI'22): yg lain na;;;
01/10/2024;18.10;-;RahmaEvita (TI'22): rekomen;;;
01/10/2024;18.10;-;~Ana: Opo ya;;;
01/10/2024;18.10;-;~Ana: Mau makanan apa minuman?;;;
01/10/2024;18.10;-;RahmaEvita (TI'22): minuman hehe;;;
01/10/2024;18.12;-;~Ana: Coba bele leechy lime squash di depan warung;;kalo pagi;
01/10/2024;18.12;-;~Ana: Aku biasane itu seger;;;
01/10/2024;18.13;-;~Ana: Ini tempat jualan es teh juga;;;
01/10/2024;18.13;-;RahmaEvita (TI'22): aww okayy deh;;;
01/10/2024;18.13;-;RahmaEvita (TI'22): terima kasih ya na;;;
01/10/2024;18.14;-;~Ana: Nek ngga cari esquee nama tempat e itu minuma;;nakÂ²ðŸ˜­;
01/10/2024;18.14;-;RahmaEvita (TI'22): waaa woke la;;;
02/10/2024;08.05;-;~Ana: Ma bisa minta tolong mampir Puspita ngga beli;;Ÿ˜;
02/10/2024;08.05;-;RahmaEvita (TI'22): Bole na;;;
02/10/2024;08.05;-;RahmaEvita (TI'22): Biasane harga berapa na;;;
02/10/2024;08.24;-;~Ana: 40an;;;
02/10/2024;08.37;-;RahmaEvita (TI'22): Woke na;;;
02/10/2024;09.02;-;RahmaEvita (TI'22): Ana ini tak bawa hvs;;;
02/10/2024;09.02;-;~Ana: IyaaðŸ˜­;;;
02/10/2024;11.21;-;RahmaEvita (TI'22): Ana notane nanti ya, soalle tak;;al di jog;motor sama dompet
02/10/2024;12.27;-;~Ana: Nanti di scan aja ma aman;;;
02/10/2024;12.29;-;RahmaEvita (TI'22): Okayy na;;;
02/10/2024;18.17;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
02/10/2024;18.22;-;RahmaEvita (TI'22): Ana aku blm masukin lpj atau ba;;ah ke driv;e
02/10/2024;18.23;-;RahmaEvita (TI'22): Soalle aku lagi pusing mau masu;;;
02/10/2024;18.23;-;~Ana: Gpp sih ma aman aja ngga bakal ilang LPJneðŸ˜;;;
02/10/2024;18.23;-;RahmaEvita (TI'22): Huhu okayy deh;;;
03/10/2024;00.50;-;~Ana: Pengeluaran bulan Okt;;;
- HVS 46;0,5;;;;;
#NAME?;la 300;0;0;;;
03/10/2024;01.24;-;~Ana: ma berarti faiz i dah bayar 2x to bulan ini;;;
03/10/2024;01.24;-;~Ana: tapi yg dicatet cuma 1;;;
03/10/2024;01.34;-;~Ana: ini satune amanda siapa?;;;
03/10/2024;01.34;-;~Ana: JanganÂ² ananda lagiðŸ˜­;;;
03/10/2024;01.36;-;~Ana: Pantes Nanda ngomong udah bayar i mba ternyat;;gih lagiðŸ;˜­
03/10/2024;09.02;-;~Ana: <Media tidak disertakan>;;;
03/10/2024;09.02;-;~Ana: Siapa?;;;
03/10/2024;09.03;-;RahmaEvita (TI'22): Syahid;;;
03/10/2024;09.03;-;RahmaEvita (TI'22): Sik bntr na;;;
03/10/2024;09.03;-;RahmaEvita (TI'22): Tadi mlm aku dah tidur huhu;;;
03/10/2024;09.03;-;RahmaEvita (TI'22): He e;;;
03/10/2024;09.03;-;RahmaEvita (TI'22): Ananda na ini;;;
03/10/2024;09.04;-;RahmaEvita (TI'22): He e;;;
03/10/2024;09.04;-;RahmaEvita (TI'22): Kas bulan September;;;
Pemasuka;n :;;;;;
- 56k ke;vin (R;ah;ma);;;
- 56k su;hendra;(;Rahma);;;
- 40k ma;rtha (;An;a);;;
- 12k Ca;rissa;(A;na);;;
- 40k Au;lia Ra;ch;ma (Ana);;;
- faiz 2;4k(ana;);;;;
#NAME?;24 (Ra;hm;a);;;
#NAME?;12k(a;na;);;;
#NAME?;50k(a;na;);;;
#NAME?;50k (;ra;hma);;;
#NAME?;10k (;an;a);;;
#NAME?;30k(an;a);;;;
#NAME?;36k (A;na;);;;
#NAME?;Risma;1;30k (Rahma);;;
#NAME?;tya 50;k;(Ana);;;
#NAME?;sti 10;0k;(Ana);;;
#NAME?;21k (;An;a);;;
- Faiz 2;7k (An;a);;;;
- Diah 7;0k (An;a);;;;
Pengelua;ran :;;;;;
- 600.00;0 opre;c;;;;
- 500.00;0 stub;an;;;;
-38.750;kebut;uh;an sekre;;;
#NAME?;ss 13k;<;Pesan ini diedit>;;;
03/10/2024;09.08;-;~Ana: Ini jangan dilanjuuut;;;
03/10/2024;09.08;-;~Ana: Dah oktobeer;;;
03/10/2024;09.08;-;~Ana: Ini loh;;;
03/10/2024;09.08;-;RahmaEvita (TI'22): Oo y;;;
03/10/2024;09.08;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
03/10/2024;09.10;-;RahmaEvita (TI'22): Kas bulan Oktober;;;
Pemasuka;n :;;;;;
#NAME?;ad sya;hi;d 80k(Ana);;;
Pengelua;ran bu;la;n Okt;;;
- HVS 46;0,5;;;;;
#NAME?;la 300;0;0;;;
05/10/2024;14.05;-;~Ana: Mau minta tolong bantuin meriksa range dana m;;yg dikirim;sekaaar
05/10/2024;14.06;-;RahmaEvita (TI'22): Boleh na;;;
05/10/2024;14.09;-;RahmaEvita (TI'22): Itu makane dilebihin t ?;;;
05/10/2024;14.10;-;RahmaEvita (TI'22): 60 peserta;;;
05/10/2024;14.18;-;~Ana: Nda tau;;;
05/10/2024;14.18;-;~Ana: Langsung ditanyain aja;;;
05/10/2024;14.20;-;RahmaEvita (TI'22): Okayy na;;;
06/10/2024;22.31;-;~Ana: Evalan buat benpat oprec pie ma;;;
06/10/2024;22.32;-;RahmaEvita (TI'22): Yang kemarin itu na sama apa ya;;;
06/10/2024;22.32;-;~Ana: Aku lipa;;;
06/10/2024;22.32;-;~Ana: Lupa;;;
06/10/2024;22.32;-;RahmaEvita (TI'22): - Sebelum ngirim ke grup benpat;;langkah ba;iknya dicek lagi biar ngga banyak revisi kalo udah di kasih revisiannya diperhatiin benerÂ² biar ngga ngulang kesalahan yang sama
#NAME?;memah;am;i apa yg sudah diberikan, udah dikasih contoh dan di;;saran masi;h tetap salah
#NAME?;sabara;n,;kurang teliti , cekatan tapi tidak tau waktu kapan;;revisi ula;ng <Pesan ini diedit>
06/10/2024;22.33;-;~Ana: Okok;;;
06/10/2024;22.36;-;RahmaEvita (TI'22): Okayy na;;;
07/10/2024;00.26;-;~Ana: https://docs.google.com/spreadsheets/d/1KjP-V;;JZUYye2R-n;aeAPOMLMh87-KVxlxeHBRM/edit?usp=drivesdk
07/10/2024;00.26;-;~Ana: Besok bantu hitung ulang yaa aku takut ada yg;;;
07/10/2024;04.28;-;RahmaEvita (TI'22): Baik na;;;
07/10/2024;12.03;-;RahmaEvita (TI'22): Ana tadi aku sama dinda buat ki;;dana, seki;tar 16.071.000 kemungkinan pengeluaranya segitu, tapi pemasukan 18.900.000 an, tak suruh genepi 18.900.000 buat benpate
07/10/2024;12.04;-;RahmaEvita (TI'22): Trs tadi yg di spreenshett apa;;k itung na;? Soalle masih ttp diubah
07/10/2024;12.04;-;~Ana: Apane;;;
07/10/2024;12.04;-;RahmaEvita (TI'22): Yg dibuat sekar;;;
07/10/2024;12.04;-;RahmaEvita (TI'22): Hitung ulang itu;;;
07/10/2024;12.05;-;~Ana: Nek yg Sekar itu tetep diitung ulang lah;;;
07/10/2024;12.05;-;~Ana: Yg tak kirim tadi itu laporan bulanan btw;;;
07/10/2024;12.05;-;RahmaEvita (TI'22): Oo iyo maaf ngelag;;;
07/10/2024;12.05;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
07/10/2024;12.05;-;~Ana: Hah coba jelasin rinci;;;
07/10/2024;12.05;-;RahmaEvita (TI'22): Rincianne ada di dinda na;;;
07/10/2024;12.06;-;RahmaEvita (TI'22): Nanti tak minta;;;
07/10/2024;12.06;-;~Ana: Ngga maksudmu loh coba dijelasin lebih rinci;;;
07/10/2024;12.06;-;~Ana: Aku blm nangkep maksudnya;;;
07/10/2024;12.06;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ™ðŸ»;;;
07/10/2024;12.06;-;RahmaEvita (TI'22): Oala baik na;;;
07/10/2024;12.07;-;RahmaEvita (TI'22): Makrab;;;
Pemasuka;n : 18;.9;00.000;;;
Pengelua;ran  :;1;6.071.000;;;
Aku nyur;uh din;da;ke benpat buat pengeluaranne 18.900.000 gt na <Pesa;;diedit>;
07/10/2024;12.08;-;~Ana: Mending koordinasi bareng jangan cuma Dinda k;;at;
07/10/2024;12.08;-;~Ana: Masalah yg pengeluaran lebih kecil mungkin bi;;urunin iur;an e
07/10/2024;12.08;-;RahmaEvita (TI'22): Okayy na boleh2;;;
07/10/2024;12.16;-;~Ana: Menurutku juga jangan berpatok ke range2an e;;soale yg l;ebih tau pengeluaran benpat e
07/10/2024;12.17;-;RahmaEvita (TI'22): Baik na;;;
07/10/2024;18.59;-;RahmaEvita (TI'22): Pesan ini dihapus;;;
07/10/2024;19.09;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
07/10/2024;19.11;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
07/10/2024;19.12;-;RahmaEvita (TI'22): https://github.com/Dalfya/Prak-;;FTER-UTS/t;ree/main/L200200039-12
07/10/2024;19.12;-;RahmaEvita (TI'22): https://github.com/nickyjs/Prak;;DWDM-Semes;ter5-UMS/tree/master/L200200101_12
07/10/2024;21.05;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
08/10/2024;14.45;-;~Ana: Ma keknya aku ga ikut rapat evalðŸ˜­;;;
08/10/2024;14.45;-;~Ana: Mau ngerjain metopenkuðŸ˜­;;;
08/10/2024;14.51;-;RahmaEvita (TI'22): Hehhh sama biyuh aku mau ngerja;;k dwdm yg;disuruh mba2e
08/10/2024;14.52;-;RahmaEvita (TI'22): null;;;
08/10/2024;14.57;-;~Ana: Dl e kapan?;;;
08/10/2024;14.58;-;RahmaEvita (TI'22): Ngga tau na tapi disuruh buat i;;t besok;
08/10/2024;14.58;-;~Ana: Yasudah;;;
08/10/2024;15.00;-;RahmaEvita (TI'22): Tak usahakan berangkat na;;;
08/10/2024;15.00;-;~Ana: Nek ngga bisa ga usah dipaksain;;;
08/10/2024;15.00;-;~Ana: Aku benerÂ² ga bisa ngerti sendiri to metopen;;pet dosen;e Bu endah
08/10/2024;15.01;-;RahmaEvita (TI'22): Okayy na;;;
08/10/2024;15.01;-;RahmaEvita (TI'22): Soalle nanti juga nuker uang na;;u tak bera;ngkat na
08/10/2024;15.01;-;RahmaEvita (TI'22): ðŸ˜­ sulit y na;;;
08/10/2024;15.01;-;~Ana: Bisa nitip ke BPI yg lain kok;;;
08/10/2024;15.02;-;RahmaEvita (TI'22): Ya nanti gampang na;;;
08/10/2024;15.02;-;RahmaEvita (TI'22): Tak kabarin nk berangkat;;;
08/10/2024;15.21;-;~Ana: <Media tidak disertakan>;;;
08/10/2024;15.21;-;~Ana: Okey ma;;;
08/10/2024;15.22;-;~Ana: Udah sih ya?;;;
08/10/2024;15.31;-;RahmaEvita (TI'22): Pcs italic na;;;
08/10/2024;15.33;-;RahmaEvita (TI'22): sama p nya besar;;;
08/10/2024;18.42;-;RahmaEvita (TI'22): Aku berangkat na;;;
08/10/2024;20.08;-;~Ana: Okey ma;;;
08/10/2024;20.09;-;~Ana: Jangan lupa benpat eðŸ˜;;;
08/10/2024;20.09;-;~Ana: Dieval;;;
08/10/2024;20.10;-;RahmaEvita (TI'22): Woke no;;;
08/10/2024;20.10;-;RahmaEvita (TI'22): Msk t na aku harus nyamperin na;;;
08/10/2024;20.10;-;RahmaEvita (TI'22): Msk dia ngga mau nyamperin aku;;;
08/10/2024;20.11;-;RahmaEvita (TI'22): Pelis benpat tanya apa evalku n;;;
08/10/2024;20.11;-;RahmaEvita (TI'22): Biyuh;;;
08/10/2024;20.12;-;~Ana: Dia chat aku;;;
08/10/2024;20.12;-;~Ana: Asem;;;
08/10/2024;20.12;-;~Ana: Aku ini males balesnyaðŸ˜­ðŸ˜­;;;
08/10/2024;20.12;-;~Ana: Masak evalan e harus ditentuin bendum;;;
08/10/2024;20.12;-;~Ana: Plis deh dah gede dah bisa mikirðŸ˜­;;;
08/10/2024;20.13;-;RahmaEvita (TI'22): sama huhu;;;
08/10/2024;20.13;-;RahmaEvita (TI'22): sama na, haruse dia tau apa mas;;g dia alam;i
08/10/2024;20.13;-;~Ana: Ngga usah main hp;;;
08/10/2024;20.14;-;RahmaEvita (TI'22): ngakak bngt;;;
08/10/2024;20.14;-;~Ana: Ngga usah dibales;;;
08/10/2024;20.14;-;~Ana: Taro hpnya;;;
08/10/2024;20.14;-;RahmaEvita (TI'22): aku ngelaprak;;;
08/10/2024;20.14;-;~Ana: Bilang aja g liatðŸ˜­;;;
08/10/2024;20.14;-;RahmaEvita (TI'22): siapp bos;;;
08/10/2024;20.14;-;RahmaEvita (TI'22): woke no;;;
08/10/2024;20.14;-;~Ana: NyerimpetiðŸ˜­;;;
08/10/2024;20.28;-;RahmaEvita (TI'22): he e huhu;;;
08/10/2024;21.21;-;RahmaEvita (TI'22): ana menurutmu ini perlu nda?;;;
08/10/2024;21.21;-;RahmaEvita (TI'22): selalu tanya2 tentang bagaimana;;mpaian yg;akan disampaikan, seharusnya tau apa yg harus disampaikan karena yg tau permasalahannya km,Â bukanÂ bendum
08/10/2024;21.49;-;~Ana: Ngga usah ma;;;
08/10/2024;21.49;-;~Ana: Ntar dia nangisðŸ˜­;;;
08/10/2024;21.49;-;~Ana: Udah tak chat juga kok tadi;;;
08/10/2024;22.24;-;RahmaEvita (TI'22): okay deh siap;;;
08/10/2024;22.33;-;~Ana: Semangat maðŸ˜­;;;
08/10/2024;22.34;-;RahmaEvita (TI'22): he e i biyuh rab gak ruh;;;
08/10/2024;22.34;-;~Ana: Buang aja ma;;;
08/10/2024;22.34;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­;;;
08/10/2024;22.52;-;~Ana: Dia asli mana to;;;
08/10/2024;22.52;-;RahmaEvita (TI'22): Kurang tau huhu;;;
09/10/2024;12.33;-;~Ana: Aman ma?;;;
09/10/2024;12.33;-;~Ana: Ngga kena mental to kamu ngeval anak e?;;;
09/10/2024;12.37;-;RahmaEvita (TI'22): aman na huhu;;;
09/10/2024;15.23;-;RahmaEvita (TI'22): Ana km dikos ?;;;
09/10/2024;15.23;-;RahmaEvita (TI'22): Mau ngasih uang sama nota;;;
09/10/2024;15.23;-;RahmaEvita (TI'22): Apa bsk nk ketemu ?;;;
09/10/2024;15.23;-;RahmaEvita (TI'22): Pas dwdm ?;;;
09/10/2024;15.26;-;~Ana: KapanÂ² ae ma;;;
09/10/2024;15.26;-;~Ana: Aman;;;
09/10/2024;15.45;-;RahmaEvita (TI'22): Okayy deh;;;
10/10/2024;17.23;-;~Ana: Berangkat rapat ngga ma?;;;
10/10/2024;17.35;-;RahmaEvita (TI'22): Tidak na, pusing aku;;;
10/10/2024;17.57;-;~Ana: Ok;;;
10/10/2024;17.58;-;RahmaEvita (TI'22): Baik na, ijin sik;;;
11/10/2024;17.20;-;~Ana: https://docs.google.com/spreadsheets/d/16tX3o;;ixgp5jcCMT;hHgMAOot2JPQ0tCYWPesZ4/edit?usp=sharing
11/10/2024;17.20;-;~Ana: https://docs.google.com/spreadsheets/d/1IPyIw;;hHLNqwmfcr;tbOpLLAD2jR5fdutwaLSc4/edit?usp=sharing
11/10/2024;17.22;-;RahmaEvita (TI'22): Ana ini blm fix t?;;;
11/10/2024;17.22;-;~Ana: Apane;;;
11/10/2024;17.22;-;RahmaEvita (TI'22): Trs tu yg bnr yg mana ðŸ˜­;;;
11/10/2024;17.22;-;RahmaEvita (TI'22): Yg rab2 itu;;;
11/10/2024;17.22;-;RahmaEvita (TI'22): Aku bingung ngitung e mau yg ma;;;
11/10/2024;17.23;-;~Ana: Yakan ini disuruh ngelist to ma panitiane;;;
11/10/2024;17.23;-;~Ana: Masih belooom fix lah;;;
11/10/2024;17.23;-;RahmaEvita (TI'22): Okayy na;;;
11/10/2024;17.23;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/10/2024;17.23;-;~Ana: Udah jangan pusing aku jadi ikut panik;;;
11/10/2024;17.25;-;RahmaEvita (TI'22): Soalle pengalaman na aku dulu d;;in ðŸ¥¹dan;dioyak2 trs na apalagi dulu h-2 kalau ngga h-1 sampe nyari ttd mlm2 itu ke bem, jadi nular sekarang
11/10/2024;17.25;-;RahmaEvita (TI'22): Ngga mau keulang lagiðŸ˜­;;;
11/10/2024;17.25;-;~Ana: Ya itu karna h-1 tutup buku salahe bendumu ga;;etin;
11/10/2024;17.26;-;~Ana: Udah deh jangan bikin panik;;;
11/10/2024;17.26;-;~Ana: Ini masih h-1 bulan 2 minggu;;;
11/10/2024;17.26;-;RahmaEvita (TI'22): Okayy deh naðŸ«‚makasii ya na;;;
11/10/2024;17.26;-;~Ana: Tenang tenangðŸ˜­;;;
11/10/2024;17.27;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/10/2024;17.27;-;RahmaEvita (TI'22): Okayy deh na;;;
13/10/2024;11.15;-;RahmaEvita (TI'22): Ana;;;
13/10/2024;11.16;-;RahmaEvita (TI'22): Ini dana fostifest sisa;;;
13/10/2024;11.16;-;RahmaEvita (TI'22): Nag dari farid dua2nya i minta;;dana itu b;uat makan2 panitia <Pesan ini diedit>
13/10/2024;11.16;-;RahmaEvita (TI'22): Kalau aku tak suruh manipulasi;;;
13/10/2024;11.16;-;RahmaEvita (TI'22): Gmn ?;;;
13/10/2024;11.31;-;~Ana: Terserah;;;
13/10/2024;11.32;-;RahmaEvita (TI'22): Huhu okayy ana;;;
13/10/2024;11.34;-;~Ana: Lah itu kan kemarin udah ngeplot buat dana ko;;anitia ken;apa kamu mau manipulasi?
13/10/2024;11.34;-;~Ana: Org tinggal pake nota;;;
13/10/2024;11.36;-;RahmaEvita (TI'22): Iyaa ana tak sampaikan soalle t;;ga pada bi;ngung sisa1.5jt
13/10/2024;11.42;-;~Ana: Range konsum kan 1.8 malah kenapa bingung?;;;
13/10/2024;11.42;-;RahmaEvita (TI'22): Iya ana soalle itu kan yg snack;;ia makan b;erat itu iuran soalle dan 15 rb
13/10/2024;11.42;-;RahmaEvita (TI'22): Di rab itu 20rb;;;
13/10/2024;11.43;-;RahmaEvita (TI'22): Nanti tak bicara sama benpat fa;;;
13/10/2024;11.43;-;~Ana: Terserah;;;
13/10/2024;11.44;-;RahmaEvita (TI'22): Baik na;;;
13/10/2024;12.53;-;RahmaEvita (TI'22): Oo ya ana, tadi itu si farid ta;;ngin sisan;e nanti bisa buat makrab, jangan banyak2 kalau mau ambil sisane
13/10/2024;12.54;-;RahmaEvita (TI'22): Trs masih dipertimbangkan, nk d;;nne bakal;dimanipulasi soalle ada yg ngga jadi ada yang nambah
13/10/2024;13.02;-;~Ana: Terserah kalian ajaa;;;
13/10/2024;13.04;-;RahmaEvita (TI'22): Okayy anaðŸ«°ðŸ»;;;
17/10/2024;09.10;-;~Ana: Anda menghapus pesan ini;;;
17/10/2024;14.13;-;~Ana: Kas bulan Oktober;;;
Pemasuka;n :;;;;;
#NAME?;ad sya;hi;d 80k(Ana);;;
#NAME?;M (20k;);Ana;;;
Pengelua;ran bu;la;n Okt;;;
- HVS 46;0,5;;;;;
#NAME?;la 300;0;0;;;
#NAME?;1.200;.0;0;;;
18/10/2024;10.09;-;~Ana: Menurutmu pie ma?;;;
18/10/2024;10.09;-;~Ana: Dari aku;;;
Peserta;130;;;;;
Panitia;120;;;;;
Bphi 100;;;;;;
18/10/2024;10.24;-;RahmaEvita (TI'22): Sik bntr na tak ngitung tranpor;;a sama mak;anan
18/10/2024;10.30;-;~Ana: Ini peserta ngga dikurangin aja to jadi 50?;;;
18/10/2024;10.32;-;RahmaEvita (TI'22): ana nk iurane segitu totalle 14;;00 itu blm;tak tambahin sama yg kas sama bagmawa
18/10/2024;10.32;-;~Ana: Iya jadine 17 an;;;
18/10/2024;10.32;-;~Ana: <Media tidak disertakan>;;;
18/10/2024;10.33;-;~Ana: KiraÂ² kurang ngga nek sisanya segitu?;;;
18/10/2024;10.33;-;RahmaEvita (TI'22): betul;;;
18/10/2024;10.33;-;~Ana: Ngga lah yaðŸ˜­;;;
18/10/2024;10.34;-;RahmaEvita (TI'22): masih 3.300.000 sisane;;;
18/10/2024;10.34;-;RahmaEvita (TI'22): bisa si na;;;
18/10/2024;10.34;-;~Ana: Darimana 3 juta lebih?;;;
18/10/2024;10.35;-;~Ana: 16,592,500 ini pengeluarane kan?;;;
18/10/2024;10.35;-;RahmaEvita (TI'22): 17.790.000(total keseluruhan iu;;gmawa+kas);- 14.490.000(iuran)
18/10/2024;10.36;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
18/10/2024;10.36;-;~Ana: Ya nyisane ngga 3 jutaan no kan dikurangin sa;;geluaran;
18/10/2024;10.36;-;RahmaEvita (TI'22): he e itu na betul;;;
18/10/2024;10.36;-;~Ana: Sisane sejutaan;;;
18/10/2024;10.36;-;RahmaEvita (TI'22): he eaku blm ngitung pengeluaran;;;
18/10/2024;10.37;-;RahmaEvita (TI'22): betul km na;;;
18/10/2024;10.37;-;RahmaEvita (TI'22): bisa nk segitu;;;
18/10/2024;10.37;-;~Ana: Pie to Rahma iðŸ˜­;;;
18/10/2024;10.37;-;~Ana: Yg dihitung pemasukan dikurangi pengeluaran a;;;
18/10/2024;10.37;-;RahmaEvita (TI'22): trs peserta 50 itu sedikit ngga;;;
18/10/2024;10.37;-;RahmaEvita (TI'22): takute kurang;;;
18/10/2024;10.37;-;RahmaEvita (TI'22): hehe lagi zoom na maklum;;;
18/10/2024;10.37;-;~Ana: Melihat yg Dateng semalem tuh 50 doang;;;
18/10/2024;10.37;-;RahmaEvita (TI'22): woke2;;;
18/10/2024;10.38;-;RahmaEvita (TI'22): nah bisa jadi nambah tu na;;;
18/10/2024;10.38;-;~Ana: Terus to nek ditulis 57 terus ngga ikut 7 buk;;lah kurang;?
18/10/2024;10.38;-;RahmaEvita (TI'22): mungkin ada yg ijin kemarin;;;
18/10/2024;10.38;-;RahmaEvita (TI'22): iya juga y;;;
18/10/2024;10.38;-;RahmaEvita (TI'22): nk 50 nyisa ?;;;
18/10/2024;10.39;-;~Ana: Misal ni kamu tulis konsum 57 tapi yg Dateng;;0 apa ngga;nyisa makanan e?
18/10/2024;10.39;-;~Ana: Tapi tetep harus dibayar;;;
18/10/2024;10.39;-;~Ana: Dulu tuh konsum e konfirmasi pesan berapanya;;pan?;
18/10/2024;10.40;-;~Ana: Setelah pendaftaran kah?;;;
18/10/2024;10.40;-;~Ana: Nah;;;
18/10/2024;10.40;-;RahmaEvita (TI'22): he e ya;;;
18/10/2024;10.40;-;~Ana: Pie ya;;;
18/10/2024;10.41;-;RahmaEvita (TI'22): pas kapan ya mereka menghubung;;elum penda;ftaran mlhan na
18/10/2024;10.42;-;~Ana: Sekk;;;
18/10/2024;10.42;-;RahmaEvita (TI'22): soalle pas pendaftaran itu i le;;s hari mak;rab e itu konsum bilang dilebihi
18/10/2024;10.42;-;~Ana: DPO udah di tambahin kan makanan e?;;;
18/10/2024;10.43;-;~Ana: Di RAB?;;;
18/10/2024;10.43;-;RahmaEvita (TI'22): nah dulu dpo ngga makan i na;;;
